,GROUP_VALUE,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,PLUS_MINUS,experience,PLAYER_NAME,PLAYER_ID,age,yr,adj_age,max_experience
159,2017-18,120,3230.943333333333,644,1502,0.43166666666666664,254,666,0.37399999999999994,222,258,0.8496666666666667,44,286,330,190,140,90,24,1764,-138,3,Rodney Hood,203918,26.0,2017,25.0,4
160,2018-19,14,372.12333333333333,66,148,0.446,14,35,0.4,35,37,0.946,4,33,37,31,10,10,1,181,-55,4,Rodney Hood,203918,26.0,2018,26.0,4
161,2018-19,14,372.37833333333333,66,150,0.44,10,20,0.5,38,41,0.927,10,27,37,32,33,6,2,180,-76,0,Collin Sexton,1629012,19.0,2018,19.0,0
162,2008-09,77,1269.8033333333333,150,372,0.403,24,73,0.329,114,146,0.781,30,128,158,136,74,45,21,438,20,0,George Hill,201588,32.0,2008,22.0,10
163,2009-10,78,2276.3333333333335,353,738,0.478,75,188,0.399,183,237,0.772,42,163,205,226,101,69,26,964,202,1,George Hill,201588,32.0,2009,23.0,10
164,2010-11,76,2147.9766666666665,287,633,0.453,77,204,0.377,233,270,0.863,24,175,199,193,99,66,21,884,280,2,George Hill,201588,32.0,2010,24.0,10
165,2011-12,50,1274.155,168,380,0.442,54,147,0.367,91,117,0.778,31,120,151,145,52,42,17,481,77,3,George Hill,201588,32.0,2011,25.0,10
166,2012-13,76,2619.616666666667,386,871,0.443,130,353,0.368,174,213,0.817,47,237,284,355,116,81,26,1076,418,4,George Hill,201588,32.0,2012,26.0,10
167,2013-14,76,2433.6883333333335,272,616,0.442,95,260,0.365,142,176,0.807,53,230,283,265,92,75,23,781,319,5,George Hill,201588,32.0,2013,27.0,10
168,2014-15,43,1267.1283333333333,255,535,0.477,69,193,0.358,113,143,0.79,25,154,179,220,69,44,14,692,161,6,George Hill,201588,32.0,2014,28.0,10
169,2015-16,74,2524.4133333333334,326,739,0.441,128,314,0.408,114,150,0.76,58,240,298,259,101,83,17,894,95,7,George Hill,201588,32.0,2015,29.0,10
170,2016-17,49,1543.9916666666666,289,606,0.477,94,233,0.403,157,196,0.801,23,144,167,204,85,50,11,829,258,8,George Hill,201588,32.0,2016,30.0,10
171,2017-18,134,3624.253333333334,472,1026,0.45766666666666667,170,410,0.4063333333333334,220,280,0.7896666666666667,84,278,362,372,176,122,54,1334,-246,9,George Hill,201588,32.0,2017,31.0,10
172,2018-19,10,264.5883333333333,50,90,0.556,12,25,0.48,14,16,0.875,8,11,19,30,16,10,1,126,-30,10,George Hill,201588,32.0,2018,32.0,10
173,2004-05,76,1863.5216666666668,295,748,0.394,81,281,0.288,111,161,0.689,39,113,152,142,109,55,11,782,-400,0,JR Smith,2747,33.0,2004,19.0,14
174,2005-06,55,989.1316666666667,144,366,0.393,52,140,0.371,83,101,0.822,19,91,110,58,54,37,4,423,-121,1,JR Smith,2747,33.0,2005,20.0,14
175,2006-07,63,1471.3533333333332,284,644,0.441,149,382,0.39,102,126,0.81,30,113,143,91,85,49,9,819,101,2,JR Smith,2747,33.0,2006,21.0,14
176,2007-08,74,1420.97,311,674,0.461,157,390,0.403,128,178,0.719,43,109,152,128,112,62,12,907,200,3,JR Smith,2747,33.0,2007,22.0,14
177,2008-09,81,2244.5616666666665,424,950,0.446,180,453,0.397,205,272,0.754,43,254,297,227,150,78,14,1233,358,4,JR Smith,2747,33.0,2008,23.0,14
178,2009-10,75,2081.825,428,1033,0.414,158,467,0.338,142,201,0.706,28,206,234,183,139,99,20,1156,255,5,JR Smith,2747,33.0,2009,24.0,14
179,2010-11,79,1967.59,341,784,0.435,124,318,0.39,163,221,0.738,45,277,322,175,100,92,16,969,250,6,JR Smith,2747,33.0,2010,25.0,14
180,2011-12,35,967.2333333333333,165,405,0.407,67,193,0.347,39,55,0.709,29,107,136,84,46,54,6,436,97,7,JR Smith,2747,33.0,2011,26.0,14
181,2012-13,80,2677.943333333333,527,1249,0.422,155,436,0.356,237,311,0.762,64,361,425,218,134,100,24,1446,296,8,JR Smith,2747,33.0,2012,27.0,14
182,2013-14,74,2421.213333333333,396,955,0.415,189,480,0.394,90,138,0.652,35,261,296,219,108,65,20,1071,1,9,JR Smith,2747,33.0,2013,28.0,14
183,2014-15,140,4158.913333333333,630,1510,0.4146666666666667,326,852,0.37633333333333335,108,144,0.7533333333333333,60,376,436,390,194,164,44,1694,320,10,JR Smith,2747,33.0,2014,29.0,14
184,2015-16,77,2361.9883333333332,353,850,0.415,204,510,0.4,45,71,0.634,43,174,217,130,59,81,21,955,308,11,JR Smith,2747,33.0,2015,30.0,14
185,2016-17,41,1187.2216666666666,123,356,0.346,95,271,0.351,10,15,0.667,17,96,113,62,26,40,11,351,72,12,JR Smith,2747,33.0,2016,31.0,14
186,2017-18,80,2244.145,240,595,0.403,143,381,0.375,39,56,0.696,29,206,235,141,81,68,11,662,-116,13,JR Smith,2747,33.0,2017,32.0,14
187,2018-19,10,216.46833333333333,26,75,0.347,12,38,0.316,8,10,0.8,0,18,18,21,11,11,3,72,-11,14,JR Smith,2747,33.0,2018,33.0,14
188,2014-15,59,1475.8233333333333,267,596,0.448,38,121,0.314,131,158,0.829,56,135,191,206,96,51,12,703,-241,0,Jordan Clarkson,203903,26.0,2014,22.0,4
189,2015-16,79,2552.435,475,1098,0.433,111,320,0.347,164,204,0.804,93,220,313,192,135,88,7,1225,-628,1,Jordan Clarkson,203903,26.0,2015,23.0,4
190,2016-17,82,2396.555,477,1071,0.445,117,356,0.329,134,168,0.798,49,197,246,213,164,88,8,1205,-422,2,Jordan Clarkson,203903,26.0,2016,24.0,4
191,2017-18,162,3774.7966666666666,860,1908,0.45166666666666666,224,636,0.361,304,380,0.8016666666666667,114,320,434,442,254,116,12,2248,-76,3,Jordan Clarkson,203903,26.0,2017,25.0,4
192,2018-19,14,339.4266666666667,88,190,0.463,17,60,0.283,22,25,0.88,13,31,44,24,25,10,4,215,-94,4,Jordan Clarkson,203903,26.0,2018,26.0,4
193,2005-06,65,1572.355,305,640,0.477,3,9,0.333,189,229,0.825,138,236,374,53,97,30,47,802,-48,0,Channing Frye,101112,35.0,2005,22.0,12
194,2006-07,72,1896.1716666666666,298,689,0.433,3,18,0.167,85,108,0.787,91,304,395,67,100,36,42,684,-137,1,Channing Frye,101112,35.0,2006,23.0,12
195,2007-08,78,1341.96,221,453,0.488,3,10,0.3,85,109,0.78,107,247,354,57,55,29,27,530,43,2,Channing Frye,101112,35.0,2007,24.0,12
196,2008-09,63,745.69,113,267,0.423,11,33,0.333,26,36,0.722,41,99,140,24,29,17,16,263,-121,3,Channing Frye,101112,35.0,2008,25.0,12
197,2009-10,81,2190.0816666666665,317,703,0.451,172,392,0.439,98,121,0.81,66,361,427,113,73,64,74,904,359,4,Channing Frye,101112,35.0,2009,26.0,12
198,2010-11,77,2541.1266666666666,358,829,0.432,171,439,0.39,89,107,0.832,65,448,513,96,73,46,79,976,102,5,Channing Frye,101112,35.0,2010,27.0,12
199,2011-12,64,1669.425,255,613,0.416,91,263,0.346,73,82,0.89,71,308,379,88,63,42,70,674,167,6,Channing Frye,101112,35.0,2011,28.0,12
200,2013-14,82,2312.305,336,778,0.432,160,432,0.37,78,95,0.821,73,343,416,98,89,60,63,910,297,7,Channing Frye,101112,35.0,2013,30.0,12
201,2014-15,75,1869.7166666666667,191,487,0.392,136,346,0.393,31,35,0.886,27,266,293,94,78,47,39,549,-247,8,Channing Frye,101112,35.0,2014,31.0,12
202,2015-16,140,2398.8133333333335,304,694,0.438,182,470,0.387,60,70,0.8493333333333334,70,398,468,142,86,58,56,850,206,9,Channing Frye,101112,35.0,2015,32.0,12
203,2016-17,74,1397.8316666666667,238,520,0.458,137,335,0.409,63,74,0.851,37,253,290,45,53,33,37,676,59,10,Channing Frye,101112,35.0,2016,33.0,12
204,2017-18,106,1389.7166666666667,208,424,0.4843333333333333,78,230,0.34400000000000003,34,38,0.8593333333333334,24,246,270,76,42,36,26,528,228,11,Channing Frye,101112,35.0,2017,34.0,12
205,2018-19,3,30.761666666666667,4,8,0.5,3,4,0.75,0,0,0.0,0,7,7,1,2,1,0,11,-9,12,Channing Frye,101112,35.0,2018,35.0,12
206,2016-17,20,397.2416666666667,47,81,0.58,1,5,0.2,25,39,0.641,17,46,63,14,11,13,7,120,10,0,David Nwaba,1628021,25.0,2016,23.0,2
207,2017-18,70,1645.9533333333334,202,423,0.478,18,52,0.346,133,203,0.655,89,237,326,104,77,59,29,555,-240,1,David Nwaba,1628021,25.0,2017,24.0,2
208,2018-19,10,129.41666666666666,17,33,0.515,3,9,0.333,16,21,0.762,2,20,22,6,2,5,5,53,-5,2,David Nwaba,1628021,25.0,2018,25.0,2
209,2011-12,60,1423.7533333333333,194,442,0.439,0,2,0.0,106,192,0.552,187,202,389,27,81,27,62,494,-310,0,Tristan Thompson,202684,27.0,2011,20.0,7
210,2012-13,82,2564.161666666667,390,799,0.488,0,3,0.0,177,291,0.608,306,467,773,108,123,60,71,957,-234,1,Tristan Thompson,202684,27.0,2012,21.0,7
211,2013-14,82,2593.6116666666667,363,761,0.477,0,1,0.0,235,339,0.693,269,485,754,72,108,42,35,961,-228,2,Tristan Thompson,202684,27.0,2013,22.0,7
212,2014-15,82,2193.9383333333335,267,488,0.547,0,0,0.0,159,248,0.641,274,383,657,39,83,34,61,693,218,3,Tristan Thompson,202684,27.0,2014,23.0,7
213,2015-16,82,2269.266666666667,247,420,0.588,0,0,0.0,149,242,0.616,268,470,738,62,61,38,51,643,357,4,Tristan Thompson,202684,27.0,2015,24.0,7
214,2016-17,78,2336.3816666666667,262,437,0.6,0,3,0.0,106,213,0.498,286,429,715,77,64,39,84,630,133,5,Tristan Thompson,202684,27.0,2016,25.0,7
215,2017-18,53,1072.245,132,235,0.562,0,0,0.0,43,79,0.544,126,226,352,33,36,16,17,307,-138,6,Tristan Thompson,202684,27.0,2017,26.0,7
216,2018-19,14,388.14666666666665,64,118,0.542,0,0,0.0,14,27,0.519,64,87,151,29,23,11,5,142,-35,7,Tristan Thompson,202684,27.0,2018,27.0,7
217,2015-16,3,6.148333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,-2,0,Sam Dekker,1626155,24.0,2015,21.0,3
218,2016-17,77,1419.065,203,429,0.473,60,187,0.321,38,68,0.559,94,190,284,76,41,38,21,504,76,1,Sam Dekker,1626155,24.0,2016,22.0,3
219,2017-18,73,882.7516666666667,128,259,0.494,10,60,0.167,37,56,0.661,44,130,174,38,33,24,9,303,61,2,Sam Dekker,1626155,24.0,2017,23.0,3
220,2018-19,9,169.46833333333333,22,48,0.458,5,13,0.385,8,10,0.8,9,24,33,9,5,11,0,57,-37,3,Sam Dekker,1626155,24.0,2018,24.0,3
221,2017-18,61,672.4933333333333,90,186,0.484,32,87,0.368,26,46,0.565,19,101,120,41,32,22,3,238,35,0,Cedi Osman,1626224,23.0,2017,22.0,1
222,2018-19,12,360.4,48,130,0.369,17,54,0.315,16,21,0.762,11,49,60,31,33,8,4,129,-99,1,Cedi Osman,1626224,23.0,2018,23.0,1
223,2015-16,63,1265.715,158,300,0.527,1,10,0.1,32,47,0.681,101,211,312,44,41,54,23,349,-94,0,Larry Nance Jr.,1626204,25.0,2015,22.0,3
224,2016-17,63,1441.84,190,361,0.526,10,36,0.278,59,80,0.738,120,249,369,96,56,82,39,449,-133,1,Larry Nance Jr.,1626204,25.0,2016,23.0,3
225,2017-18,132,2841.036666666667,480,826,0.5773333333333334,4,24,0.18066666666666667,182,274,0.672,322,582,904,164,102,176,76,1146,34,2,Larry Nance Jr.,1626204,25.0,2017,24.0,3
226,2018-19,12,266.95166666666665,36,77,0.468,2,7,0.286,16,26,0.615,23,56,79,31,16,16,9,90,-72,3,Larry Nance Jr.,1626204,25.0,2018,25.0,3
227,2003-04,74,861.7716666666666,115,327,0.352,81,207,0.391,19,24,0.792,30,81,111,40,41,25,8,330,8,0,Kyle Korver,2594,37.0,2003,22.0,15
228,2004-05,82,2666.721666666667,317,759,0.418,226,558,0.405,82,96,0.854,40,339,379,182,106,103,33,942,48,1,Kyle Korver,2594,37.0,2004,23.0,15
229,2005-06,82,2562.8333333333335,327,761,0.43,184,438,0.42,101,119,0.849,27,243,270,163,98,65,26,939,-53,2,Kyle Korver,2594,37.0,2005,24.0,15
230,2006-07,74,2288.145,372,845,0.44,132,307,0.43,191,209,0.914,30,229,259,105,117,57,20,1067,-177,3,Kyle Korver,2594,37.0,2006,25.0,15
231,2007-08,150,3465.42,510,1150,0.4376666666666667,222,592,0.37166666666666665,238,260,0.9146666666666667,42,302,344,202,150,84,58,1480,468,4,Kyle Korver,2594,37.0,2007,26.0,15
232,2008-09,78,1874.3033333333333,245,560,0.438,103,267,0.386,112,127,0.882,35,223,258,137,90,47,30,705,154,5,Kyle Korver,2594,37.0,2008,27.0,15
233,2009-10,52,951.77,138,280,0.493,59,110,0.536,39,49,0.796,10,101,111,89,42,26,12,374,196,6,Kyle Korver,2594,37.0,2009,28.0,15
234,2010-11,82,1649.1233333333332,242,557,0.434,120,289,0.415,77,87,0.885,12,138,150,124,60,35,20,681,305,7,Kyle Korver,2594,37.0,2010,29.0,15
235,2011-12,65,1469.4733333333334,178,412,0.432,118,271,0.435,55,66,0.833,26,133,159,112,53,36,15,529,325,8,Kyle Korver,2594,37.0,2011,30.0,15
236,2012-13,74,2258.735,277,601,0.461,189,414,0.457,67,78,0.859,23,270,293,146,70,70,37,810,199,9,Kyle Korver,2594,37.0,2012,31.0,15
237,2013-14,71,2408.4533333333334,289,609,0.475,185,392,0.472,87,94,0.926,22,260,282,208,102,70,24,850,212,10,Kyle Korver,2594,37.0,2013,32.0,15
238,2014-15,75,2417.7816666666668,292,600,0.487,221,449,0.492,106,118,0.898,15,289,304,196,107,52,42,911,624,11,Kyle Korver,2594,37.0,2014,33.0,15
239,2015-16,80,2400.665,268,617,0.434,158,397,0.398,45,54,0.833,14,246,260,164,98,60,35,739,428,12,Kyle Korver,2594,37.0,2015,34.0,15
240,2016-17,134,3506.133333333333,478,1030,0.4633333333333334,324,718,0.4483333333333333,76,84,0.9090000000000001,14,358,372,220,138,68,42,1356,-338,13,Kyle Korver,2594,37.0,2016,35.0,15
241,2017-18,73,1573.8716666666667,222,484,0.459,164,376,0.436,64,72,0.889,9,156,165,88,55,31,27,672,274,14,Kyle Korver,2594,37.0,2017,36.0,15
242,2018-19,11,168.37,21,46,0.457,12,31,0.387,7,8,0.875,0,17,17,15,13,2,0,61,-27,15,Kyle Korver,2594,37.0,2018,37.0,15
243,2017-18,32,214.24,49,67,0.731,0,0,0.0,21,29,0.724,24,36,60,5,11,2,13,119,-39,0,Ante Zizic,1627790,21.0,2017,20.0,1
244,2018-19,12,99.82,15,27,0.556,0,0,0.0,12,18,0.667,12,22,34,5,13,1,1,42,-4,1,Ante Zizic,1627790,21.0,2018,21.0,1
245,2016-17,72,1473.8733333333332,117,360,0.325,43,156,0.276,148,194,0.763,23,113,136,198,85,53,21,425,-26,0,Andrew Harrison,1626150,24.0,2016,22.0,2
246,2017-18,56,1326.2716666666668,181,429,0.422,47,142,0.331,124,159,0.78,23,108,131,177,81,38,26,533,-201,1,Andrew Harrison,1626150,24.0,2017,23.0,2
247,2018-19,8,99.41,8,28,0.3453333333333333,2,12,0.12233333333333334,10,10,0.6666666666666666,4,14,18,8,10,4,2,28,-14,2,Andrew Harrison,1626150,24.0,2018,24.0,2
248,2013-14,23,171.59666666666666,26,67,0.388,11,31,0.355,5,7,0.714,3,16,19,15,14,8,2,68,17,0,Ian Clark,203546,27.0,2013,22.0,5
249,2014-15,60,384.3833333333333,38,110,0.35000000000000003,20,60,0.2976666666666667,18,18,1.0,8,24,32,24,18,18,6,114,-82,1,Ian Clark,203546,27.0,2014,23.0,5
250,2015-16,66,578.18,89,202,0.441,30,84,0.357,28,34,0.824,13,55,68,64,43,17,13,236,-80,2,Ian Clark,203546,27.0,2015,24.0,5
251,2016-17,77,1136.525,211,433,0.487,61,163,0.374,44,58,0.759,22,99,121,90,55,39,8,527,36,3,Ian Clark,203546,27.0,2016,25.0,5
252,2017-18,74,1454.34,222,495,0.448,62,195,0.318,45,59,0.763,10,117,127,110,57,33,10,551,26,4,Ian Clark,203546,27.0,2017,26.0,5
253,2018-19,12,199.66666666666666,26,59,0.441,10,25,0.4,5,6,0.833,2,18,20,13,11,3,1,67,-31,5,Ian Clark,203546,27.0,2018,27.0,5
254,2014-15,82,1654.1216666666667,253,624,0.405,99,313,0.316,228,284,0.803,63,341,404,97,89,54,54,833,169,0,Nikola Mirotic,202703,27.0,2014,23.0,4
255,2015-16,66,1646.11,248,609,0.407,135,346,0.39,146,181,0.807,58,304,362,100,102,58,46,777,41,1,Nikola Mirotic,202703,27.0,2015,24.0,4
256,2016-17,70,1678.9116666666666,258,625,0.413,129,377,0.342,99,128,0.773,61,323,384,75,80,53,55,744,198,2,Nikola Mirotic,202703,27.0,2016,25.0,4
257,2017-18,110,2987.96,612,1368,0.4493333333333333,270,716,0.38033333333333336,224,274,0.8170000000000001,118,692,810,160,124,88,78,1718,298,3,Nikola Mirotic,202703,27.0,2017,26.0,4
258,2018-19,11,345.01166666666666,86,178,0.483,25,76,0.329,30,41,0.732,28,101,129,14,14,9,6,227,10,4,Nikola Mirotic,202703,27.0,2018,27.0,4
259,2014-15,82,2488.6666666666665,301,708,0.425,11,42,0.262,118,214,0.551,107,242,349,533,203,142,20,731,-204,0,Elfrid Payton,203901,24.0,2014,20.0,4
260,2015-16,73,2144.92,318,730,0.436,30,92,0.326,112,190,0.589,77,184,261,467,177,89,20,778,-70,1,Elfrid Payton,203901,24.0,2015,21.0,4
261,2016-17,82,2412.1716666666666,430,912,0.471,40,146,0.274,146,211,0.692,89,298,387,529,178,88,40,1046,-147,2,Elfrid Payton,203901,24.0,2016,22.0,4
262,2017-18,126,3617.02,658,1334,0.48266666666666663,60,184,0.2996666666666667,218,336,0.6553333333333334,128,420,548,786,336,166,44,1594,-918,3,Elfrid Payton,203901,24.0,2017,23.0,4
263,2018-19,5,143.9,24,48,0.5,3,7,0.429,7,11,0.636,7,23,30,32,11,4,1,58,29,4,Elfrid Payton,203901,24.0,2018,24.0,4
264,2015-16,53,1590.565,397,781,0.508,1,6,0.167,133,194,0.686,122,251,373,65,124,22,61,928,-494,0,Jahlil Okafor,1626143,22.0,2015,19.0,3
265,2016-17,50,1133.9833333333333,242,471,0.514,0,0,0.0,106,158,0.671,81,159,240,58,91,20,49,590,-322,1,Jahlil Okafor,1626143,22.0,2016,20.0,3
266,2017-18,56,705.6633333333333,154,276,0.5226666666666667,2,8,0.16666666666666666,42,58,0.6613333333333333,42,128,170,24,42,6,36,352,-326,2,Jahlil Okafor,1626143,22.0,2017,21.0,3
267,2018-19,7,58.00333333333333,12,26,0.462,0,0,0.0,6,6,1.0,10,8,18,1,6,0,0,30,-21,3,Jahlil Okafor,1626143,22.0,2018,22.0,3
268,2014-15,22,478.99666666666667,42,122,0.36333333333333334,10,34,0.3,20,42,0.5473333333333333,12,44,56,120,50,16,0,114,-12,0,Tim Frazier,204025,28.0,2014,24.0,4
269,2015-16,102,1482.51,192,458,0.40066666666666667,32,96,0.3093333333333333,106,148,0.6706666666666666,52,168,220,324,130,66,4,522,-62,1,Tim Frazier,204025,28.0,2015,25.0,4
270,2016-17,65,1524.6516666666666,163,404,0.403,40,128,0.313,98,129,0.76,34,139,173,335,101,56,6,464,-86,2,Tim Frazier,204025,28.0,2016,26.0,4
271,2017-18,59,837.9083333333333,68,172,0.395,17,56,0.304,23,30,0.767,18,97,115,194,57,47,7,176,-86,3,Tim Frazier,204025,28.0,2017,27.0,4
272,2018-19,10,130.40666666666667,9,30,0.3,4,13,0.308,1,3,0.333,4,11,15,24,8,2,1,23,-53,4,Tim Frazier,204025,28.0,2018,28.0,4
273,2009-10,73,1766.7616666666668,230,520,0.442,62,159,0.39,65,86,0.756,56,135,191,280,156,79,18,587,-163,0,Jrue Holiday,201950,28.0,2009,19.0,9
274,2010-11,82,2900.6983333333333,446,999,0.446,81,222,0.365,172,209,0.823,68,264,332,531,218,120,29,1145,175,1,Jrue Holiday,201950,28.0,2010,20.0,9
275,2011-12,65,2196.1016666666665,360,834,0.432,65,171,0.38,94,120,0.783,57,155,212,290,135,103,18,879,213,2,Jrue Holiday,201950,28.0,2011,21.0,9
276,2012-13,78,2925.575,555,1288,0.431,91,247,0.368,182,242,0.752,89,240,329,625,292,123,32,1383,-127,3,Jrue Holiday,201950,28.0,2012,22.0,9
277,2013-14,34,1143.4083333333333,203,454,0.447,30,77,0.39,51,63,0.81,28,114,142,268,105,56,12,487,24,4,Jrue Holiday,201950,28.0,2013,23.0,9
278,2014-15,40,1303.0033333333333,238,534,0.446,51,135,0.378,65,76,0.855,32,103,135,274,91,63,23,592,99,5,Jrue Holiday,201950,28.0,2014,24.0,9
279,2015-16,65,1830.8816666666667,410,935,0.439,87,259,0.336,182,216,0.843,27,168,195,391,167,88,22,1089,27,6,Jrue Holiday,201950,28.0,2015,25.0,9
280,2016-17,67,2189.903333333333,405,893,0.454,100,281,0.356,119,168,0.708,46,218,264,488,194,100,44,1029,38,7,Jrue Holiday,201950,28.0,2016,26.0,9
281,2017-18,81,2926.733333333333,615,1244,0.494,120,356,0.337,187,238,0.786,62,303,365,486,213,123,64,1537,319,8,Jrue Holiday,201950,28.0,2017,27.0,9
282,2018-19,13,472.9266666666667,95,201,0.473,16,64,0.25,48,64,0.75,13,46,59,120,45,21,8,254,48,9,Jrue Holiday,201950,28.0,2018,28.0,9
283,2016-17,17,198.655,36,76,0.474,0,0,0.0,15,21,0.714,23,50,73,4,7,4,7,87,-53,0,Cheick Diallo,1627767,22.0,2016,20.0,2
284,2017-18,52,580.95,102,176,0.58,0,0,0.0,50,66,0.758,47,164,211,19,28,11,21,254,-106,1,Cheick Diallo,1627767,22.0,2017,21.0,2
285,2018-19,10,105.40666666666667,18,33,0.545,0,0,0.0,14,18,0.778,11,33,44,5,6,3,6,50,11,2,Cheick Diallo,1627767,22.0,2018,22.0,2
286,2018-19,8,89.265,12,34,0.353,6,16,0.375,7,9,0.778,0,4,4,5,2,2,0,37,-13,0,Frank Jackson,1628402,20.0,2018,20.0,0
287,2012-13,52,694.0,44,108,0.407,22,56,0.393,8,8,1.0,8,70,78,44,23,17,12,118,-58,0,Darius Miller,203121,28.0,2012,22.0,4
288,2013-14,45,722.7633333333333,73,166,0.44,25,77,0.325,29,36,0.806,9,43,52,43,22,24,9,200,50,1,Darius Miller,203121,28.0,2013,23.0,4
289,2014-15,5,43.36666666666667,1,7,0.143,0,1,0.0,0,0,0.0,0,1,1,2,1,1,0,2,-12,2,Darius Miller,203121,28.0,2014,24.0,4
290,2017-18,82,1944.44,216,487,0.444,147,358,0.411,58,67,0.866,18,146,164,111,58,28,17,637,-22,3,Darius Miller,203121,28.0,2017,27.0,4
291,2018-19,9,155.54666666666665,17,38,0.447,15,32,0.469,1,1,1.0,1,7,8,11,7,4,1,50,2,4,Darius Miller,203121,28.0,2018,28.0,4
292,2012-13,64,1845.9516666666666,349,676,0.516,0,6,0.0,169,225,0.751,165,357,522,63,89,75,112,867,-154,0,Anthony Davis,203076,25.0,2012,19.0,6
293,2013-14,67,2357.7716666666665,522,1005,0.519,2,9,0.222,348,440,0.791,207,466,673,105,109,89,189,1394,-113,1,Anthony Davis,203076,25.0,2013,20.0,6
294,2014-15,68,2454.695,642,1199,0.535,1,12,0.083,371,461,0.805,173,523,696,149,95,100,200,1656,268,2,Anthony Davis,203076,25.0,2014,21.0,6
295,2015-16,61,2164.26,560,1136,0.493,35,108,0.324,326,430,0.758,130,497,627,116,121,78,125,1481,-200,3,Anthony Davis,203076,25.0,2015,22.0,6
296,2016-17,75,2707.661666666667,770,1526,0.505,40,134,0.299,519,647,0.802,172,712,884,157,181,94,167,2099,51,4,Anthony Davis,203076,25.0,2016,23.0,6
297,2017-18,75,2727.2366666666667,780,1462,0.534,55,162,0.34,495,598,0.828,187,644,831,174,162,115,193,2110,294,5,Anthony Davis,203076,25.0,2017,24.0,6
298,2018-19,10,375.41833333333335,87,184,0.473,8,22,0.364,64,84,0.762,36,93,129,49,25,14,30,246,90,6,Anthony Davis,203076,25.0,2018,25.0,6
299,2014-15,1,13.566666666666666,1,3,0.333,0,0,0.0,0,2,0.0,0,0,0,0,1,0,0,2,-18,0,Julius Randle,203944,23.0,2014,19.0,4
300,2015-16,81,2286.1966666666667,358,835,0.429,10,36,0.278,193,270,0.715,172,657,829,144,149,53,29,919,-681,1,Julius Randle,203944,23.0,2015,20.0,4
301,2016-17,74,2132.1066666666666,377,773,0.488,17,63,0.27,204,282,0.723,150,486,636,264,173,49,37,975,-452,2,Julius Randle,203944,23.0,2016,21.0,4
302,2017-18,82,2190.383333333333,504,904,0.558,10,45,0.222,305,425,0.718,181,473,654,210,213,43,45,1323,-81,3,Julius Randle,203944,23.0,2017,22.0,4
303,2018-19,13,338.02666666666664,86,154,0.558,8,25,0.32,53,76,0.697,26,81,107,32,32,8,9,233,-22,4,Julius Randle,203944,23.0,2018,23.0,4
304,2010-11,79,2069.37,271,682,0.397,103,289,0.356,64,92,0.696,51,189,240,148,95,58,54,709,-220,0,Wesley Johnson,202325,31.0,2010,23.0,8
305,2011-12,65,1468.4633333333334,158,397,0.398,53,169,0.314,24,34,0.706,24,153,177,59,60,35,48,393,-152,1,Wesley Johnson,202325,31.0,2011,24.0,8
306,2012-13,50,952.5833333333334,161,396,0.407,50,155,0.323,27,35,0.771,21,102,123,34,48,22,18,399,-231,2,Wesley Johnson,202325,31.0,2012,25.0,8
307,2013-14,79,2240.0016666666666,277,651,0.425,100,271,0.369,61,77,0.792,70,278,348,124,90,86,77,715,-372,3,Wesley Johnson,202325,31.0,2013,26.0,8
308,2014-15,76,2244.5633333333335,286,691,0.414,91,259,0.351,90,112,0.804,67,252,319,124,87,59,45,753,-310,4,Wesley Johnson,202325,31.0,2014,27.0,8
309,2015-16,80,1665.8116666666667,208,515,0.404,103,309,0.333,30,46,0.652,37,211,248,49,54,89,56,549,121,5,Wesley Johnson,202325,31.0,2015,28.0,8
310,2016-17,68,810.1183333333333,73,200,0.365,29,118,0.246,11,17,0.647,26,155,181,23,18,29,30,186,-56,6,Wesley Johnson,202325,31.0,2016,29.0,8
311,2017-18,74,1486.4116666666666,150,368,0.408,60,177,0.339,43,58,0.741,29,187,216,61,55,76,62,403,-62,7,Wesley Johnson,202325,31.0,2017,30.0,8
312,2018-19,7,137.40666666666667,15,31,0.484,8,18,0.444,5,6,0.833,3,12,15,4,6,5,3,43,-5,8,Wesley Johnson,202325,31.0,2018,31.0,8
313,2018-19,5,27.226666666666667,2,5,0.4,1,2,0.5,0,0,0.0,0,5,5,0,1,0,0,5,14,0,Kenrich Williams,1629026,23.0,2018,23.0,0
314,2013-14,28,225.59,17,40,0.425,7,23,0.304,6,7,0.857,9,32,41,12,13,5,2,47,12,0,Solomon Hill,203524,27.0,2013,22.0,5
315,2014-15,82,2380.963333333333,251,634,0.396,68,208,0.327,159,193,0.824,70,244,314,184,115,66,18,729,-180,1,Solomon Hill,203524,27.0,2014,23.0,5
316,2015-16,59,866.1666666666666,93,208,0.447,24,74,0.324,36,42,0.857,39,127,166,57,33,37,11,246,46,2,Solomon Hill,203524,27.0,2015,24.0,5
317,2016-17,80,2374.3016666666667,183,478,0.383,94,270,0.348,103,128,0.805,51,256,307,141,82,72,32,563,5,3,Solomon Hill,203524,27.0,2016,25.0,5
